12
picturesimilarity
11/12/2018	11:01:29 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	12		ratings	Ratings, 1090	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1948	
Main Group	12		ratings	Ratings, 375	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 375	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 375	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1153	
Main Group	12		ratings	Ratings, 648	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 648	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 648	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	941	
Main Group	12		ratings	Ratings, 623	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 623	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 623	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	765	
Main Group	12		ratings	Ratings, 216	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 216	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 216	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	921	
Main Group	12		ratings	Ratings, 183	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 183	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 183	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	772	
Main Group	12		ratings	Ratings, 1016	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1016	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1016	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1221	
Main Group	12		ratings	Ratings, 787	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 787	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 787	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1043	
Main Group	12		ratings	Ratings, 334	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 334	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 334	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1019	
Main Group	12		ratings	Ratings, 130	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 130	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 130	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1687	
Main Group	12		ratings	Ratings, 511	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 511	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 511	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1180	
Main Group	12		ratings	Ratings, 428	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 428	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 428	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1088	
Main Group	12		ratings	Ratings, 12	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 12	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 12	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	715	
Main Group	12		ratings	Ratings, 447	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 447	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 447	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1026	
Main Group	12		ratings	Ratings, 817	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 817	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 817	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	570	
Main Group	12		ratings	Ratings, 127	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 127	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 127	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	528	
Main Group	12		ratings	Ratings, 953	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 953	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 953	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	834	
Main Group	12		ratings	Ratings, 138	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 138	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 138	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	972	
Main Group	12		ratings	Ratings, 807	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 807	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 807	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	756	
Main Group	12		ratings	Ratings, 1139	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1139	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1139	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	628	
Main Group	12		ratings	Ratings, 38	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 38	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 38	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1202	
Main Group	12		ratings	Ratings, 1125	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1125	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1125	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1018	
Main Group	12		ratings	Ratings, 47	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 47	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 47	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1216	
Main Group	12		ratings	Ratings, 397	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 397	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 397	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1066	
Main Group	12		ratings	Ratings, 41	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 41	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 41	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	768	
Main Group	12		ratings	Ratings, 441	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 441	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 441	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1385	
Main Group	12		ratings	Ratings, 969	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 969	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 969	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	791	
Main Group	12		ratings	Ratings, 1159	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1159	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1159	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	433	
Main Group	12		ratings	Ratings, 858	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 858	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 858	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	893	
Main Group	12		ratings	Ratings, 487	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 487	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 487	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	458	
Main Group	12		ratings	Ratings, 1198	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1198	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1198	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	732	
Main Group	12		ratings	Ratings, 701	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 701	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 701	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1644	
Main Group	12		ratings	Ratings, 610	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 610	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 610	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	991	
Main Group	12		ratings	Ratings, 707	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 707	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 707	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1053	
Main Group	12		ratings	Ratings, 304	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 304	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 304	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	669	
Main Group	12		ratings	Ratings, 865	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 865	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 865	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	793	
Main Group	12		ratings	Ratings, 1114	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1114	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1114	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	866	
Main Group	12		ratings	Ratings, 432	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 432	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 432	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1210	
Main Group	12		ratings	Ratings, 1042	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1042	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1042	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	880	
Main Group	12		ratings	Ratings, 769	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 769	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 769	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	999	
Main Group	12		ratings	Ratings, 892	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 892	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 892	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1391	
Main Group	12		ratings	Ratings, 1200	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1200	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1200	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	564	
Main Group	12		ratings	Ratings, 206	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 206	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 206	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	869	
Main Group	12		ratings	Ratings, 690	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 690	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 690	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1161	
Main Group	12		ratings	Ratings, 17	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 17	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 17	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	3555	
Main Group	12		ratings	Ratings, 1181	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1181	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1181	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1067	
Main Group	12		ratings	Ratings, 649	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 649	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 649	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	724	
Main Group	12		ratings	Ratings, 1070	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1070	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1070	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	806	
Main Group	12		ratings	Ratings, 144	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 144	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 144	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1050	
Main Group	12		ratings	Ratings, 918	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 918	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 918	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1380	
Main Group	12		ratings	Ratings, 333	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 333	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 333	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1210	
Main Group	12		ratings	Ratings, 1071	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1071	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1071	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1701	
Main Group	12		ratings	Ratings, 467	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 467	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 467	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	6141	
Main Group	12		ratings	Ratings, 229	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 229	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 229	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1686	
Main Group	12		ratings	Ratings, 608	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 608	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 608	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	794	
Main Group	12		ratings	Ratings, 663	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 663	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 663	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1198	
Main Group	12		ratings	Ratings, 595	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 595	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 595	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1150	
Main Group	12		ratings	Ratings, 643	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 643	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 643	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1186	
Main Group	12		ratings	Ratings, 766	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 766	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 766	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	4454	
Main Group	12		ratings	Ratings, 933	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 933	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 933	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	942	
Main Group	12		ratings	Ratings, 765	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 765	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 765	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1095	
Main Group	12		ratings	Ratings, 997	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 997	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 997	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	894	
Main Group	12		ratings	Ratings, 533	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 533	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 533	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1566	
Main Group	12		ratings	Ratings, 640	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 640	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 640	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	898	
Main Group	12		ratings	Ratings, 584	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 584	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 584	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1000	
Main Group	12		ratings	Ratings, 497	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 497	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 497	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	757	
Main Group	12		ratings	Ratings, 1060	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1060	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1060	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1118	
Main Group	12		ratings	Ratings, 1120	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1120	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1120	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1408	
Main Group	12		ratings	Ratings, 722	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 722	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 722	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	5343	
Main Group	12		ratings	Ratings, 516	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 516	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 516	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	731	
Main Group	12		ratings	Ratings, 868	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 868	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 868	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1358	
Main Group	12		ratings	Ratings, 709	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 709	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 709	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1051	
Main Group	12		ratings	Ratings, 652	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 652	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 652	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	913	
Main Group	12		ratings	Ratings, 681	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 681	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 681	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	972	
Main Group	12		ratings	Ratings, 961	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 961	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 961	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	666	
Main Group	12		ratings	Ratings, 546	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 546	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 546	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1199	
Main Group	12		ratings	Ratings, 692	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 692	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 692	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1381	
Main Group	12		ratings	Ratings, 1186	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1186	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1186	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	704	
Main Group	12		ratings	Ratings, 96	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 96	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 96	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	471	
Main Group	12		ratings	Ratings, 462	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 462	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 462	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	969	
Main Group	12		ratings	Ratings, 114	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 114	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 114	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1662	
Main Group	12		ratings	Ratings, 440	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 440	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 440	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1007	
Main Group	12		ratings	Ratings, 665	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 665	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 665	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1590	
Main Group	12		ratings	Ratings, 260	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 260	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 260	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1167	
Main Group	12		ratings	Ratings, 792	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 792	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 792	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1174	
Main Group	12		ratings	Ratings, 295	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 295	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 295	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1054	
Main Group	12		ratings	Ratings, 63	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 63	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 63	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	863	
Main Group	12		ratings	Ratings, 531	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 531	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 531	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	724	
Main Group	12		ratings	Ratings, 804	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 804	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 804	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	581	
Main Group	12		ratings	Ratings, 466	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 466	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
