08
picturesimilarity
11/8/2018	11:46:11 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	08	08	ratings	Ratings, 143	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 143	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	667	
Main Group	08	08	ratings	Ratings, 508	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 508	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 508	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	660	
Main Group	08	08	ratings	Ratings, 59	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 59	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 59	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	635	
Main Group	08	08	ratings	Ratings, 75	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 75	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 75	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	692	
Main Group	08	08	ratings	Ratings, 682	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 682	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 682	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1534	
Main Group	08	08	ratings	Ratings, 1025	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1025	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1025	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	4292	
Main Group	08	08	ratings	Ratings, 282	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 282	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 282	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	807	
Main Group	08	08	ratings	Ratings, 863	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 863	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 863	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	892	
Main Group	08	08	ratings	Ratings, 544	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 544	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 544	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	628	
Main Group	08	08	ratings	Ratings, 1059	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1059	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1059	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2026	
Main Group	08	08	ratings	Ratings, 1192	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1192	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1192	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5603	
Main Group	08	08	ratings	Ratings, 134	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 134	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 134	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	936	
Main Group	08	08	ratings	Ratings, 337	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 337	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 337	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	917	
Main Group	08	08	ratings	Ratings, 510	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 510	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 510	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2274	
Main Group	08	08	ratings	Ratings, 807	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 807	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 807	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1134	
Main Group	08	08	ratings	Ratings, 647	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 647	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 647	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1236	
Main Group	08	08	ratings	Ratings, 69	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 69	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 69	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1199	
Main Group	08	08	ratings	Ratings, 870	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 870	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 870	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1694	
Main Group	08	08	ratings	Ratings, 469	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 469	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 469	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1375	
Main Group	08	08	ratings	Ratings, 1191	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1191	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1191	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1941	
Main Group	08	08	ratings	Ratings, 751	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 751	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 751	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	724	
Main Group	08	08	ratings	Ratings, 521	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 521	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 521	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	719	
Main Group	08	08	ratings	Ratings, 942	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 942	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 942	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2623	
Main Group	08	08	ratings	Ratings, 1001	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1001	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1001	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	788	
Main Group	08	08	ratings	Ratings, 1072	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1072	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1072	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	864	
Main Group	08	08	ratings	Ratings, 511	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 511	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 511	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	829	
Main Group	08	08	ratings	Ratings, 1093	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1093	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1093	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1733	
Main Group	08	08	ratings	Ratings, 879	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 879	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 879	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1481	
Main Group	08	08	ratings	Ratings, 944	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 944	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 944	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	6821	
Main Group	08	08	ratings	Ratings, 146	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 146	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 146	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	778	
Main Group	08	08	ratings	Ratings, 485	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 485	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 485	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2014	
Main Group	08	08	ratings	Ratings, 1100	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1100	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1100	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	881	
Main Group	08	08	ratings	Ratings, 17	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 17	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 17	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2091	
Main Group	08	08	ratings	Ratings, 700	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 700	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 700	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1612	
Main Group	08	08	ratings	Ratings, 373	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 373	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 373	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1262	
Main Group	08	08	ratings	Ratings, 806	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 806	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 806	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	947	
Main Group	08	08	ratings	Ratings, 278	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 278	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 278	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1681	
Main Group	08	08	ratings	Ratings, 685	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 685	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 685	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1260	
Main Group	08	08	ratings	Ratings, 354	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 354	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 354	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2547	
Main Group	08	08	ratings	Ratings, 903	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 903	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 903	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1108	
Main Group	08	08	ratings	Ratings, 683	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 683	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 683	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2985	
Main Group	08	08	ratings	Ratings, 1088	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1088	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1088	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1216	
Main Group	08	08	ratings	Ratings, 196	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 196	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 196	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2418	
Main Group	08	08	ratings	Ratings, 345	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 345	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 345	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2011	
Main Group	08	08	ratings	Ratings, 904	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 904	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 904	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1530	
Main Group	08	08	ratings	Ratings, 410	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 410	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 410	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1544	
Main Group	08	08	ratings	Ratings, 578	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 578	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 578	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1315	
Main Group	08	08	ratings	Ratings, 686	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 686	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 686	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	906	
Main Group	08	08	ratings	Ratings, 588	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 588	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 588	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	794	
Main Group	08	08	ratings	Ratings, 1051	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1051	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1051	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1708	
Main Group	08	08	ratings	Ratings, 84	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 84	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 84	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	837	
Main Group	08	08	ratings	Ratings, 388	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 388	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 388	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1485	
Main Group	08	08	ratings	Ratings, 1036	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1036	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1036	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	972	
Main Group	08	08	ratings	Ratings, 122	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 122	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 122	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1133	
Main Group	08	08	ratings	Ratings, 915	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 915	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 915	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	889	
Main Group	08	08	ratings	Ratings, 479	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 479	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 479	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	846	
Main Group	08	08	ratings	Ratings, 591	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 591	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 591	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	798	
Main Group	08	08	ratings	Ratings, 998	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 998	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 998	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1715	
Main Group	08	08	ratings	Ratings, 1063	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1063	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1063	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	639	
Main Group	08	08	ratings	Ratings, 181	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 181	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 181	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1606	
Main Group	08	08	ratings	Ratings, 968	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 968	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 968	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4131	
Main Group	08	08	ratings	Ratings, 782	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 782	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 782	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	828	
Main Group	08	08	ratings	Ratings, 319	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 319	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 319	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1416	
Main Group	08	08	ratings	Ratings, 358	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 358	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 358	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1578	
Main Group	08	08	ratings	Ratings, 542	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 542	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 542	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	676	
Main Group	08	08	ratings	Ratings, 26	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 26	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 26	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	884	
Main Group	08	08	ratings	Ratings, 808	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 808	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 808	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	782	
Main Group	08	08	ratings	Ratings, 338	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 338	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 338	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1246	
Main Group	08	08	ratings	Ratings, 250	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 250	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 250	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	723	
Main Group	08	08	ratings	Ratings, 334	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 334	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 334	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1609	
Main Group	08	08	ratings	Ratings, 219	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 219	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 219	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3462	
Main Group	08	08	ratings	Ratings, 422	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 422	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 422	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3262	
Main Group	08	08	ratings	Ratings, 935	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 935	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 935	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1414	
Main Group	08	08	ratings	Ratings, 1150	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1150	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1150	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1075	
Main Group	08	08	ratings	Ratings, 295	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 295	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 295	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	871	
Main Group	08	08	ratings	Ratings, 620	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 620	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 620	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4716	
Main Group	08	08	ratings	Ratings, 834	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 834	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 834	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	788	
Main Group	08	08	ratings	Ratings, 195	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 195	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 195	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2164	
Main Group	08	08	ratings	Ratings, 93	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 93	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 93	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1129	
Main Group	08	08	ratings	Ratings, 534	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 534	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 534	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2913	
Main Group	08	08	ratings	Ratings, 549	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 549	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 549	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	561	
Main Group	08	08	ratings	Ratings, 1157	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1157	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1157	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1246	
Main Group	08	08	ratings	Ratings, 40	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 40	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 40	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3076	
Main Group	08	08	ratings	Ratings, 131	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 131	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 131	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1876	
Main Group	08	08	ratings	Ratings, 223	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 223	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 223	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1482	
Main Group	08	08	ratings	Ratings, 1147	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1147	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1147	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3132	
Main Group	08	08	ratings	Ratings, 822	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
